[2025-05-22 12:03:28] debug: 	z2m: Removing old log directory '/app/data/log/2025-05-22.07-43-14'
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,96,157,1,1,0,54,0,213,108,95,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,163]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,96,157,1,1,0,54,0,213,108,95,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29] - 163
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":40288,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":54,"securityuse":0,"timestamp":6253781,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,98,2,29,4,36,4,0,1,1]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,175]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,175]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0] - 175
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":141}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,4,0,141,0,158]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [20,0,0,0] - 67
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":20}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":4,"subid":141,"offset":0,"len":20}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,4,0,141,0,0,0,20,134]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 80
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":142}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,4,0,142,0,157]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,33,68,129,0,0,0,239,146,104,1,1,0,40,0,96,122,95,0,0,13,9,136,2,0,109,9,2,0,4,0,0,0,0,146,104,29,151,254,30,68,129,0,0,0,239,88,245,1,1,0,3,0,6,123,95,0,0,10,9,92,2,5,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,146,104,1,1,0,40,0,96,122,95,0,0,13,9,136,2,0,109,9,2,0,4,0,0,0,0,146,104,29,151,254,30,68,129,0,0,0,239,88,245,1,1,0,3,0,6,123,95,0,0,10,9,92,2,5,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 33 - 2 - 4 - 129 - [0,0,0,239,146,104,1,1,0,40,0,96,122,95,0,0,13,9,136,2,0,109,9,2,0,4,0,0,0,0,146,104,29] - 151
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":26770,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":40,"securityuse":0,"timestamp":6257248,"transseqnumber":0,"len":13,"data":{"type":"Buffer","data":[9,136,2,0,109,9,2,0,4,0,0,0,0]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,88,245,1,1,0,3,0,6,123,95,0,0,10,9,92,2,5,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [36,4,0,1,1,88,245,29,32,254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,88,245,1,1,0,3,0,6,123,95,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29,32,254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,88,245,1,1,0,3,0,6,123,95,0,0,10,9,92,2,5,80,36,4,0,1,1,88,245,29] - 32
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":62808,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":3,"securityuse":0,"timestamp":6257414,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,92,2,5,80,36,4,0,1,1]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [20,0,0,0] - 67
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":20}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":4,"subid":142,"offset":0,"len":20}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,4,0,142,0,0,0,20,133]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,161,127,95,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,190,254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,226,93,1,1,0,47,0,161,127,95,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29,190,254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,226,93,1,1,0,47,0,161,127,95,0,0,10,9,214,2,33,239,36,4,0,1,1,226,93,29] - 190
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":24034,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":47,"securityuse":0,"timestamp":6258593,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,214,2,33,239,36,4,0,1,1]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 80
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":143}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,4,0,143,0,156]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [20,0,0,0] - 67
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":20}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":4,"subid":143,"offset":0,"len":20}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,4,0,143,0,0,0,20,132]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 80
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":144}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,4,0,144,0,131]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,20,0,0,0,67,254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,179,138,95,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,77]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,20,0,0,0,67,254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,179,138,95,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,77]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [20,0,0,0] - 67
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":20}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,20,177,1,1,0,61,0,179,138,95,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28,77]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,20,177,1,1,0,61,0,179,138,95,0,0,10,9,219,2,32,27,36,4,0,1,1,186,224,28] - 77
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":45332,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":61,"securityuse":0,"timestamp":6261427,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,219,2,32,27,36,4,0,1,1]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":4,"subid":144,"offset":0,"len":20}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,4,0,144,0,0,0,20,155]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 80
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":145}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,4,0,145,0,130]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [20,0,0,0] - 67
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":20}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":4,"subid":145,"offset":0,"len":20}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,4,0,145,0,0,0,20,154]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,217,149,95,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,109]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,217,149,95,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,109]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 80
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,134,196,1,1,0,138,0,217,149,95,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29,109]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,134,196,1,1,0,138,0,217,149,95,0,0,10,9,124,2,26,154,36,4,0,1,1,134,196,29] - 109
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":50310,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":138,"securityuse":0,"timestamp":6264281,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,124,2,26,154,36,4,0,1,1]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":146}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,4,0,146,0,129]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,144,154,1,1,0,80,0,164,152,95,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,77,254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,107,153,95,0,0,10,9,203,2,27,153,36,4,0]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,144,154,1,1,0,80,0,164,152,95,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29,77,254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,107,153,95,0,0,10,9,203,2,27,153,36,4,0]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,144,154,1,1,0,80,0,164,152,95,0,0,10,9,216,2,20,186,36,4,0,1,1,144,154,29] - 77
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":39568,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":80,"securityuse":0,"timestamp":6264996,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,216,2,20,186,36,4,0,1,1]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,107,153,95,0,0,10,9,203,2,27,153,36,4,0]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [1,1,131,239,29,199]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,131,239,1,1,0,43,0,107,153,95,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29,199]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,131,239,1,1,0,43,0,107,153,95,0,0,10,9,203,2,27,153,36,4,0,1,1,131,239,29] - 199
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61315,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":43,"securityuse":0,"timestamp":6265195,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,203,2,27,153,36,4,0,1,1]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [20,0,0,0] - 67
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":20}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":4,"subid":146,"offset":0,"len":20}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,4,0,146,0,0,0,20,153]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,178,157,95,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,163]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,245,241,1,1,0,69,0,178,157,95,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29,163]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,245,241,1,1,0,69,0,178,157,95,0,0,10,9,99,2,26,231,36,4,0,1,1,245,241,29] - 163
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":61941,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":69,"securityuse":0,"timestamp":6266290,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,99,2,26,231,36,4,0,1,1]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,253,158,95,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,124,254,33,68,129,0,0,0,239,144,85,1,1,0,47,0,90,160,95,0,0,13,9,248,2,14,156,16,2,0]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,30,68,129,0,0,0,239,96,157,1,1,0,51,0,253,158,95,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29,124,254,33,68,129,0,0,0,239,144,85,1,1,0,47,0,90,160,95,0,0,13,9,248,2,14,156,16,2,0]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 30 - 2 - 4 - 129 - [0,0,0,239,96,157,1,1,0,51,0,253,158,95,0,0,10,9,98,2,29,4,36,4,0,1,1,96,157,29] - 124
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":40288,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":51,"securityuse":0,"timestamp":6266621,"transseqnumber":0,"len":10,"data":{"type":"Buffer","data":[9,98,2,29,4,36,4,0,1,1]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,144,85,1,1,0,47,0,90,160,95,0,0,13,9,248,2,14,156,16,2,0]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: <-- [4,0,0,0,20,144,85,29,242,254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,33,68,129,0,0,0,239,144,85,1,1,0,47,0,90,160,95,0,0,13,9,248,2,14,156,16,2,0,4,0,0,0,20,144,85,29,242,254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 33 - 2 - 4 - 129 - [0,0,0,239,144,85,1,1,0,47,0,90,160,95,0,0,13,9,248,2,14,156,16,2,0,4,0,0,0,20,144,85,29] - 242
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- AREQ: AF - incomingMsg - {"groupid":0,"clusterid":61184,"srcaddr":21904,"srcendpoint":1,"dstendpoint":1,"wasbroadcast":0,"linkquality":47,"securityuse":0,"timestamp":6266970,"transseqnumber":0,"len":13,"data":{"type":"Buffer","data":[9,248,2,14,156,16,2,0,4,0,0,0,20]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 80
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:13] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":147}
[2025-05-22 12:04:13] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,4,0,147,0,128]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,4,97,50,20,0,0,0,67]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 4 - 3 - 1 - 50 - [20,0,0,0] - 67
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvLength - {"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvRead - {"sysid":1,"itemid":4,"subid":147,"offset":0,"len":20}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,8,33,51,1,4,0,147,0,0,0,20,152]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: <-- [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext [254,22,97,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80]
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --> parsed 22 - 3 - 1 - 51 - [0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0] - 80
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: <-- SRSP: SYS - nvRead - {"status":0,"len":20,"value":{"type":"Buffer","data":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:04:14] debug: 	zh:zstack:znp: --> SREQ: SYS - nvLength - {"sysid":1,"itemid":4,"subid":148}
[2025-05-22 12:04:14] debug: 	zh:zstack:unpi:writer: --> frame [254,5,33,50,1,4,0,148,0,135]
